Aikaleima;Spot-hinta (snt/kWh alv 25.5%);Kulutus (kWh)
18:15 31.10.2024;"7,05";"1,50"
18:30 31.10.2024;"7,05";"1,50"
18:45 31.10.2024;"7,05";"1,50"
19:00 31.10.2024;"4,72";"0,33"
19:15 31.10.2024;"4,72";"0,33"
19:30 31.10.2024;"4,72";"0,33"
19:45 31.10.2024;"4,72";"0,33"
20:00 31.10.2024;"3,57";"0,34"
20:15 31.10.2024;"3,57";"0,34"
20:30 31.10.2024;"3,57";"0,34"
20:45 31.10.2024;"3,57";"0,34"
21:00 31.10.2024;"1,12";"1,56"
21:15 31.10.2024;"1,12";"1,56"
21:30 31.10.2024;"1,12";"1,56"
21:45 31.10.2024;"1,12";"1,56"
22:00 31.10.2024;"0,79";"0,29"
22:15 31.10.2024;"0,79";"0,29"
22:30 31.10.2024;"0,79";"0,29"
22:45 31.10.2024;"0,79";"0,29"
23:00 31.10.2024;"0,63";"0,35"
23:15 31.10.2024;"0,63";"0,35"
23:30 31.10.2024;"0,63";"0,35"
23:45 31.10.2024;"0,63";"0,35"
00:00 01.11.2024;"0,49";"1,00"
00:15 01.11.2024;"0,49";"1,00"
00:30 01.11.2024;"0,49";"1,00"
00:45 01.11.2024;"0,49";"1,00"
01:00 01.11.2024;"0,21";"0,26"
01:15 01.11.2024;"0,21";"0,26"
01:30 01.11.2024;"0,21";"0,26"
01:45 01.11.2024;"0,21";"0,26"
02:00 01.11.2024;"0,19";"0,11"
02:15 01.11.2024;"0,19";"0,11"
02:30 01.11.2024;"0,19";"0,11"
02:45 01.11.2024;"0,19";"0,11"
03:00 01.11.2024;"0,14";"0,13"
03:15 01.11.2024;"0,14";"0,13"
03:30 01.11.2024;"0,14";"0,13"
03:45 01.11.2024;"0,14";"0,13"
04:00 01.11.2024;"0,13";"0,32"
04:15 01.11.2024;"0,13";"0,32"
04:30 01.11.2024;"0,13";"0,32"
04:45 01.11.2024;"0,13";"0,32"
05:00 01.11.2024;"0,13";"1,14"
05:15 01.11.2024;"0,13";"1,14"
05:30 01.11.2024;"0,13";"1,14"
05:45 01.11.2024;"0,13";"1,14"
06:00 01.11.2024;"0,36";"0,28"
06:15 01.11.2024;"0,36";"0,28"
06:30 01.11.2024;"0,36";"0,28"
06:45 01.11.2024;"0,36";"0,28"
07:00 01.11.2024;"0,75";"0,28"
07:15 01.11.2024;"0,75";"0,28"
07:30 01.11.2024;"0,75";"0,28"
07:45 01.11.2024;"0,75";"0,28"
08:00 01.11.2024;"0,83";"0,57"
08:15 01.11.2024;"0,83";"0,57"
08:30 01.11.2024;"0,83";"0,57"
08:45 01.11.2024;"0,83";"0,57"
09:00 01.11.2024;"2,00";"0,98"
09:15 01.11.2024;"2,00";"0,98"
09:30 01.11.2024;"2,00";"0,98"
09:45 01.11.2024;"2,00";"0,98"
10:00 01.11.2024;"1,94";"0,00"
10:15 01.11.2024;"1,94";"0,00"
10:30 01.11.2024;"1,94";"0,00"
10:45 01.11.2024;"1,94";"0,00"
11:00 01.11.2024;"1,20";"0,01"
11:15 01.11.2024;"1,20";"0,01"
11:30 01.11.2024;"1,20";"0,01"
11:45 01.11.2024;"1,20";"0,01"
12:00 01.11.2024;"2,07";"0,02"
12:15 01.11.2024;"2,07";"0,02"
12:30 01.11.2024;"2,07";"0,02"
12:45 01.11.2024;"2,07";"0,02"
13:00 01.11.2024;"0,75";"0,81"
13:15 01.11.2024;"0,75";"0,81"
13:30 01.11.2024;"0,75";"0,81"
13:45 01.11.2024;"0,75";"0,81"
14:00 01.11.2024;"0,75";"0,69"
14:15 01.11.2024;"0,75";"0,69"
14:30 01.11.2024;"0,75";"0,69"
14:45 01.11.2024;"0,75";"0,69"
15:00 01.11.2024;"0,75";"0,34"
15:15 01.11.2024;"0,75";"0,34"
15:30 01.11.2024;"0,75";"0,34"
15:45 01.11.2024;"0,75";"0,34"
16:00 01.11.2024;"0,52";"0,29"
16:15 01.11.2024;"0,52";"0,29"
16:30 01.11.2024;"0,52";"0,29"
16:45 01.11.2024;"0,52";"0,29"
17:00 01.11.2024;"0,51";"0,82"
17:15 01.11.2024;"0,51";"0,82"
17:30 01.11.2024;"0,51";"0,82"
17:45 01.11.2024;"0,51";"0,82"
18:00 01.11.2024;"0,59";"0,73"
18:15 01.11.2024;"0,59";"0,73"
18:30 01.11.2024;"0,59";"0,73"
18:45 01.11.2024;"0,59";"0,73"
19:00 01.11.2024;"0,73";"0,23"
19:15 01.11.2024;"0,73";"0,23"
19:30 01.11.2024;"0,73";"0,23"
19:45 01.11.2024;"0,73";"0,23"
20:00 01.11.2024;"0,47";"0,87"
20:15 01.11.2024;"0,47";"0,87"
20:30 01.11.2024;"0,47";"0,87"
20:45 01.11.2024;"0,47";"0,87"
21:00 01.11.2024;"0,28";"0,64"
21:15 01.11.2024;"0,28";"0,64"
21:30 01.11.2024;"0,28";"0,64"
21:45 01.11.2024;"0,28";"0,64"
22:00 01.11.2024;"0,15";"1,03"
22:15 01.11.2024;"0,15";"1,03"
22:30 01.11.2024;"0,15";"1,03"
22:45 01.11.2024;"0,15";"1,03"
23:00 01.11.2024;"0,08";"0,33"
23:15 01.11.2024;"0,08";"0,33"
23:30 01.11.2024;"0,08";"0,33"
23:45 01.11.2024;"0,08";"0,33"
00:00 02.11.2024;"0,00";"0,32"
00:15 02.11.2024;"0,00";"0,32"
00:30 02.11.2024;"0,00";"0,32"
00:45 02.11.2024;"0,00";"0,32"
01:00 02.11.2024;"-0,01";"0,16"
01:15 02.11.2024;"-0,01";"0,16"
01:30 02.11.2024;"-0,01";"0,16"
01:45 02.11.2024;"-0,01";"0,16"
02:00 02.11.2024;"-0,07";"0,14"
02:15 02.11.2024;"-0,07";"0,14"
02:30 02.11.2024;"-0,07";"0,14"
02:45 02.11.2024;"-0,07";"0,14"
03:00 02.11.2024;"-0,07";"1,11"
03:15 02.11.2024;"-0,07";"1,11"
03:30 02.11.2024;"-0,07";"1,11"
03:45 02.11.2024;"-0,07";"1,11"
04:00 02.11.2024;"-0,09";"0,22"
04:15 02.11.2024;"-0,09";"0,22"
04:30 02.11.2024;"-0,09";"0,22"
04:45 02.11.2024;"-0,09";"0,22"
05:00 02.11.2024;"-0,07";"0,11"
05:15 02.11.2024;"-0,07";"0,11"
05:30 02.11.2024;"-0,07";"0,11"
05:45 02.11.2024;"-0,07";"0,11"
06:00 02.11.2024;"-0,06";"0,16"
06:15 02.11.2024;"-0,06";"0,16"
06:30 02.11.2024;"-0,06";"0,16"
06:45 02.11.2024;"-0,06";"0,16"
07:00 02.11.2024;"0,00";"0,16"
07:15 02.11.2024;"0,00";"0,16"
07:30 02.11.2024;"0,00";"0,16"
07:45 02.11.2024;"0,00";"0,16"
08:00 02.11.2024;"0,14";"0,26"
08:15 02.11.2024;"0,14";"0,26"
08:30 02.11.2024;"0,14";"0,26"
08:45 02.11.2024;"0,14";"0,26"
09:00 02.11.2024;"0,12";"1,33"
09:15 02.11.2024;"0,12";"1,33"
09:30 02.11.2024;"0,12";"1,33"
09:45 02.11.2024;"0,12";"1,33"
10:00 02.11.2024;"0,19";"0,27"
10:15 02.11.2024;"0,19";"0,27"
10:30 02.11.2024;"0,19";"0,27"
10:45 02.11.2024;"0,19";"0,27"
11:00 02.11.2024;"0,21";"0,73"
11:15 02.11.2024;"0,21";"0,73"
11:30 02.11.2024;"0,21";"0,73"
11:45 02.11.2024;"0,21";"0,73"
12:00 02.11.2024;"0,19";"1,11"
12:15 02.11.2024;"0,19";"1,11"
12:30 02.11.2024;"0,19";"1,11"
12:45 02.11.2024;"0,19";"1,11"
13:00 02.11.2024;"0,21";"0,20"
13:15 02.11.2024;"0,21";"0,20"
13:30 02.11.2024;"0,21";"0,20"
13:45 02.11.2024;"0,21";"0,20"
14:00 02.11.2024;"0,29";"0,14"
14:15 02.11.2024;"0,29";"0,14"
14:30 02.11.2024;"0,29";"0,14"
14:45 02.11.2024;"0,29";"0,14"
15:00 02.11.2024;"0,42";"0,17"
15:15 02.11.2024;"0,42";"0,17"
15:30 02.11.2024;"0,42";"0,17"
15:45 02.11.2024;"0,42";"0,17"
16:00 02.11.2024;"0,42";"1,04"
16:15 02.11.2024;"0,42";"1,04"
16:30 02.11.2024;"0,42";"1,04"
16:45 02.11.2024;"0,42";"1,04"
17:00 02.11.2024;"0,80";"0,19"
17:15 02.11.2024;"0,80";"0,19"
17:30 02.11.2024;"0,80";"0,19"
17:45 02.11.2024;"0,80";"0,19"
18:00 02.11.2024;"2,94";"0,17"
18:15 02.11.2024;"2,94";"0,17"
18:30 02.11.2024;"2,94";"0,17"
18:45 02.11.2024;"2,94";"0,17"
19:00 02.11.2024;"0,80";"0,56"
19:15 02.11.2024;"0,80";"0,56"
19:30 02.11.2024;"0,80";"0,56"
19:45 02.11.2024;"0,80";"0,56"
20:00 02.11.2024;"0,60";"0,55"
20:15 02.11.2024;"0,60";"0,55"
20:30 02.11.2024;"0,60";"0,55"
20:45 02.11.2024;"0,60";"0,55"
21:00 02.11.2024;"0,44";"0,23"
21:15 02.11.2024;"0,44";"0,23"
21:30 02.11.2024;"0,44";"0,23"
21:45 02.11.2024;"0,44";"0,23"
22:00 02.11.2024;"0,39";"0,27"
22:15 02.11.2024;"0,39";"0,27"
22:30 02.11.2024;"0,39";"0,27"
22:45 02.11.2024;"0,39";"0,27"
23:00 02.11.2024;"0,32";"0,81"
23:15 02.11.2024;"0,32";"0,81"
23:30 02.11.2024;"0,32";"0,81"
23:45 02.11.2024;"0,32";"0,81"
00:00 03.11.2024;"0,30";"0,10"
00:15 03.11.2024;"0,30";"0,10"
00:30 03.11.2024;"0,30";"0,10"
00:45 03.11.2024;"0,30";"0,10"
01:00 03.11.2024;"0,44";"0,10"
01:15 03.11.2024;"0,44";"0,10"
01:30 03.11.2024;"0,44";"0,10"
01:45 03.11.2024;"0,44";"0,10"
02:00 03.11.2024;"0,43";"0,14"
02:15 03.11.2024;"0,43";"0,14"
02:30 03.11.2024;"0,43";"0,14"
02:45 03.11.2024;"0,43";"0,14"
03:00 03.11.2024;"0,42";"0,25"
03:15 03.11.2024;"0,42";"0,25"
03:30 03.11.2024;"0,42";"0,25"
03:45 03.11.2024;"0,42";"0,25"
04:00 03.11.2024;"0,40";"1,08"
04:15 03.11.2024;"0,40";"1,08"
04:30 03.11.2024;"0,40";"1,08"
04:45 03.11.2024;"0,40";"1,08"
05:00 03.11.2024;"0,41";"0,10"
05:15 03.11.2024;"0,41";"0,10"
05:30 03.11.2024;"0,41";"0,10"
05:45 03.11.2024;"0,41";"0,10"
06:00 03.11.2024;"0,43";"0,13"
06:15 03.11.2024;"0,43";"0,13"
06:30 03.11.2024;"0,43";"0,13"
06:45 03.11.2024;"0,43";"0,13"
07:00 03.11.2024;"0,43";"0,14"
07:15 03.11.2024;"0,43";"0,14"
07:30 03.11.2024;"0,43";"0,14"
07:45 03.11.2024;"0,43";"0,14"
08:00 03.11.2024;"0,60";"0,17"
08:15 03.11.2024;"0,60";"0,17"
08:30 03.11.2024;"0,60";"0,17"
08:45 03.11.2024;"0,60";"0,17"
09:00 03.11.2024;"1,04";"0,84"
09:15 03.11.2024;"1,04";"0,84"
09:30 03.11.2024;"1,04";"0,84"
09:45 03.11.2024;"1,04";"0,84"
10:00 03.11.2024;"2,37";"0,51"
10:15 03.11.2024;"2,37";"0,51"
10:30 03.11.2024;"2,37";"0,51"
10:45 03.11.2024;"2,37";"0,51"
11:00 03.11.2024;"2,72";"0,10"
11:15 03.11.2024;"2,72";"0,10"
11:30 03.11.2024;"2,72";"0,10"
11:45 03.11.2024;"2,72";"0,10"
12:00 03.11.2024;"3,77";"0,15"
12:15 03.11.2024;"3,77";"0,15"
12:30 03.11.2024;"3,77";"0,15"
12:45 03.11.2024;"3,77";"0,15"
13:00 03.11.2024;"3,82";"0,91"
13:15 03.11.2024;"3,82";"0,91"
13:30 03.11.2024;"3,82";"0,91"
13:45 03.11.2024;"3,82";"0,91"
14:00 03.11.2024;"2,61";"0,25"
14:15 03.11.2024;"2,61";"0,25"
14:30 03.11.2024;"2,61";"0,25"
14:45 03.11.2024;"2,61";"0,25"
15:00 03.11.2024;"0,49";"0,17"
15:15 03.11.2024;"0,49";"0,17"
15:30 03.11.2024;"0,49";"0,17"
15:45 03.11.2024;"0,49";"0,17"
16:00 03.11.2024;"0,49";"0,17"
16:15 03.11.2024;"0,49";"0,17"
16:30 03.11.2024;"0,49";"0,17"
16:45 03.11.2024;"0,49";"0,17"
17:00 03.11.2024;"0,53";"0,81"
17:15 03.11.2024;"0,53";"0,81"
17:30 03.11.2024;"0,53";"0,81"
17:45 03.11.2024;"0,53";"0,81"
18:00 03.11.2024;"0,64";"0,57"
18:15 03.11.2024;"0,64";"0,57"
18:30 03.11.2024;"0,64";"0,57"
18:45 03.11.2024;"0,64";"0,57"
19:00 03.11.2024;"0,78";"0,50"
19:15 03.11.2024;"0,78";"0,50"
19:30 03.11.2024;"0,78";"0,50"
19:45 03.11.2024;"0,78";"0,50"
20:00 03.11.2024;"0,73";"1,15"
20:15 03.11.2024;"0,73";"1,15"
20:30 03.11.2024;"0,73";"1,15"
20:45 03.11.2024;"0,73";"1,15"
21:00 03.11.2024;"0,56";"0,36"
21:15 03.11.2024;"0,56";"0,36"
21:30 03.11.2024;"0,56";"0,36"
21:45 03.11.2024;"0,56";"0,36"
22:00 03.11.2024;"0,55";"1,17"
22:15 03.11.2024;"0,55";"1,17"
22:30 03.11.2024;"0,55";"1,17"
22:45 03.11.2024;"0,55";"1,17"
23:00 03.11.2024;"0,53";"0,57"
23:15 03.11.2024;"0,53";"0,57"
23:30 03.11.2024;"0,53";"0,57"
23:45 03.11.2024;"0,53";"0,57"
00:00 04.11.2024;"0,43";"0,54"
00:15 04.11.2024;"0,43";"0,54"
00:30 04.11.2024;"0,43";"0,54"
00:45 04.11.2024;"0,43";"0,54"
01:00 04.11.2024;"0,38";"0,33"
01:15 04.11.2024;"0,38";"0,33"
01:30 04.11.2024;"0,38";"0,33"
01:45 04.11.2024;"0,38";"0,33"
02:00 04.11.2024;"0,41";"0,48"
02:15 04.11.2024;"0,41";"0,48"
02:30 04.11.2024;"0,41";"0,48"
02:45 04.11.2024;"0,41";"0,48"
03:00 04.11.2024;"0,48";"1,06"
03:15 04.11.2024;"0,48";"1,06"
03:30 04.11.2024;"0,48";"1,06"
03:45 04.11.2024;"0,48";"1,06"
04:00 04.11.2024;"0,66";"0,12"
04:15 04.11.2024;"0,66";"0,12"
04:30 04.11.2024;"0,66";"0,12"
04:45 04.11.2024;"0,66";"0,12"
05:00 04.11.2024;"0,79";"0,14"
05:15 04.11.2024;"0,79";"0,14"
05:30 04.11.2024;"0,79";"0,14"
05:45 04.11.2024;"0,79";"0,14"
06:00 04.11.2024;"2,47";"0,45"
06:15 04.11.2024;"2,47";"0,45"
06:30 04.11.2024;"2,47";"0,45"
06:45 04.11.2024;"2,47";"0,45"
07:00 04.11.2024;"6,14";"1,10"
07:15 04.11.2024;"6,14";"1,10"
07:30 04.11.2024;"6,14";"1,10"
07:45 04.11.2024;"6,14";"1,10"
08:00 04.11.2024;"10,40";"0,17"
08:15 04.11.2024;"10,40";"0,17"
08:30 04.11.2024;"10,40";"0,17"
08:45 04.11.2024;"10,40";"0,17"
09:00 04.11.2024;"9,76";"0,10"
09:15 04.11.2024;"9,76";"0,10"
09:30 04.11.2024;"9,76";"0,10"
09:45 04.11.2024;"9,76";"0,10"
10:00 04.11.2024;"9,29";"0,08"
10:15 04.11.2024;"9,29";"0,08"
10:30 04.11.2024;"9,29";"0,08"
10:45 04.11.2024;"9,29";"0,08"
11:00 04.11.2024;"8,47";"0,10"
11:15 04.11.2024;"8,47";"0,10"
11:30 04.11.2024;"8,47";"0,10"
11:45 04.11.2024;"8,47";"0,10"
12:00 04.11.2024;"8,37";"1,10"
12:15 04.11.2024;"8,37";"1,10"
12:30 04.11.2024;"8,37";"1,10"
12:45 04.11.2024;"8,37";"1,10"
13:00 04.11.2024;"8,09";"0,36"
13:15 04.11.2024;"8,09";"0,36"
13:30 04.11.2024;"8,09";"0,36"
13:45 04.11.2024;"8,09";"0,36"
14:00 04.11.2024;"8,69";"0,18"
14:15 04.11.2024;"8,69";"0,18"
14:30 04.11.2024;"8,69";"0,18"
14:45 04.11.2024;"8,69";"0,18"
15:00 04.11.2024;"8,77";"0,15"
15:15 04.11.2024;"8,77";"0,15"
15:30 04.11.2024;"8,77";"0,15"
15:45 04.11.2024;"8,77";"0,15"
16:00 04.11.2024;"11,37";"1,30"
16:15 04.11.2024;"11,37";"1,30"
16:30 04.11.2024;"11,37";"1,30"
16:45 04.11.2024;"11,37";"1,30"
17:00 04.11.2024;"15,23";"0,51"
17:15 04.11.2024;"15,23";"0,51"
17:30 04.11.2024;"15,23";"0,51"
17:45 04.11.2024;"15,23";"0,51"
18:00 04.11.2024;"22,64";"0,35"
18:15 04.11.2024;"22,64";"0,35"
18:30 04.11.2024;"22,64";"0,35"
18:45 04.11.2024;"22,64";"0,35"
19:00 04.11.2024;"19,21";"0,95"
19:15 04.11.2024;"19,21";"0,95"
19:30 04.11.2024;"19,21";"0,95"
19:45 04.11.2024;"19,21";"0,95"
20:00 04.11.2024;"11,65";"1,21"
20:15 04.11.2024;"11,65";"1,21"
20:30 04.11.2024;"11,65";"1,21"
20:45 04.11.2024;"11,65";"1,21"
21:00 04.11.2024;"8,79";"1,06"
21:15 04.11.2024;"8,79";"1,06"
21:30 04.11.2024;"8,79";"1,06"
21:45 04.11.2024;"8,79";"1,06"
22:00 04.11.2024;"8,02";"1,22"
22:15 04.11.2024;"8,02";"1,22"
22:30 04.11.2024;"8,02";"1,22"
22:45 04.11.2024;"8,02";"1,22"
23:00 04.11.2024;"6,20";"0,35"
23:15 04.11.2024;"6,20";"0,35"
23:30 04.11.2024;"6,20";"0,35"
23:45 04.11.2024;"6,20";"0,35"
00:00 05.11.2024;"3,96";"0,29"
00:15 05.11.2024;"3,96";"0,29"
00:30 05.11.2024;"3,96";"0,29"
00:45 05.11.2024;"3,96";"0,29"
01:00 05.11.2024;"2,14";"0,14"
01:15 05.11.2024;"2,14";"0,14"
01:30 05.11.2024;"2,14";"0,14"
01:45 05.11.2024;"2,14";"0,14"
02:00 05.11.2024;"0,73";"0,75"
02:15 05.11.2024;"0,73";"0,75"
02:30 05.11.2024;"0,73";"0,75"
02:45 05.11.2024;"0,73";"0,75"
03:00 05.11.2024;"0,70";"0,59"
03:15 05.11.2024;"0,70";"0,59"
03:30 05.11.2024;"0,70";"0,59"
03:45 05.11.2024;"0,70";"0,59"
04:00 05.11.2024;"0,60";"0,10"
04:15 05.11.2024;"0,60";"0,10"
04:30 05.11.2024;"0,60";"0,10"
04:45 05.11.2024;"0,60";"0,10"
05:00 05.11.2024;"0,62";"0,13"
05:15 05.11.2024;"0,62";"0,13"
05:30 05.11.2024;"0,62";"0,13"
05:45 05.11.2024;"0,62";"0,13"
06:00 05.11.2024;"3,68";"0,65"
06:15 05.11.2024;"3,68";"0,65"
06:30 05.11.2024;"3,68";"0,65"
06:45 05.11.2024;"3,68";"0,65"
07:00 05.11.2024;"7,93";"0,96"
07:15 05.11.2024;"7,93";"0,96"
07:30 05.11.2024;"7,93";"0,96"
07:45 05.11.2024;"7,93";"0,96"
08:00 05.11.2024;"11,55";"0,20"
08:15 05.11.2024;"11,55";"0,20"
08:30 05.11.2024;"11,55";"0,20"
08:45 05.11.2024;"11,55";"0,20"
09:00 05.11.2024;"11,05";"0,12"
09:15 05.11.2024;"11,05";"0,12"
09:30 05.11.2024;"11,05";"0,12"
09:45 05.11.2024;"11,05";"0,12"
10:00 05.11.2024;"9,27";"0,11"
10:15 05.11.2024;"9,27";"0,11"
10:30 05.11.2024;"9,27";"0,11"
10:45 05.11.2024;"9,27";"0,11"
11:00 05.11.2024;"8,25";"0,12"
11:15 05.11.2024;"8,25";"0,12"
11:30 05.11.2024;"8,25";"0,12"
11:45 05.11.2024;"8,25";"0,12"
12:00 05.11.2024;"7,39";"0,48"
12:15 05.11.2024;"7,39";"0,48"
12:30 05.11.2024;"7,39";"0,48"
12:45 05.11.2024;"7,39";"0,48"
13:00 05.11.2024;"7,40";"0,82"
13:15 05.11.2024;"7,40";"0,82"
13:30 05.11.2024;"7,40";"0,82"
13:45 05.11.2024;"7,40";"0,82"
14:00 05.11.2024;"6,76";"0,11"
14:15 05.11.2024;"6,76";"0,11"
14:30 05.11.2024;"6,76";"0,11"
14:45 05.11.2024;"6,76";"0,11"
15:00 05.11.2024;"5,22";"0,29"
15:15 05.11.2024;"5,22";"0,29"
15:30 05.11.2024;"5,22";"0,29"
15:45 05.11.2024;"5,22";"0,29"
16:00 05.11.2024;"4,45";"0,32"
16:15 05.11.2024;"4,45";"0,32"
16:30 05.11.2024;"4,45";"0,32"
16:45 05.11.2024;"4,45";"0,32"
17:00 05.11.2024;"4,31";"1,35"
17:15 05.11.2024;"4,31";"1,35"
17:30 05.11.2024;"4,31";"1,35"
17:45 05.11.2024;"4,31";"1,35"
18:00 05.11.2024;"5,65";"0,31"
18:15 05.11.2024;"5,65";"0,31"
18:30 05.11.2024;"5,65";"0,31"
18:45 05.11.2024;"5,65";"0,31"
19:00 05.11.2024;"4,39";"0,28"
19:15 05.11.2024;"4,39";"0,28"
19:30 05.11.2024;"4,39";"0,28"
19:45 05.11.2024;"4,39";"0,28"
20:00 05.11.2024;"2,23";"1,25"
20:15 05.11.2024;"2,23";"1,25"
20:30 05.11.2024;"2,23";"1,25"
20:45 05.11.2024;"2,23";"1,25"
21:00 05.11.2024;"2,22";"0,44"
21:15 05.11.2024;"2,22";"0,44"
21:30 05.11.2024;"2,22";"0,44"
21:45 05.11.2024;"2,22";"0,44"
22:00 05.11.2024;"2,18";"1,27"
22:15 05.11.2024;"2,18";"1,27"
22:30 05.11.2024;"2,18";"1,27"
22:45 05.11.2024;"2,18";"1,27"
23:00 05.11.2024;"1,35";"0,34"
23:15 05.11.2024;"1,35";"0,34"
23:30 05.11.2024;"1,35";"0,34"
23:45 05.11.2024;"1,35";"0,34"
00:00 06.11.2024;"0,84";"0,17"
00:15 06.11.2024;"0,84";"0,17"
00:30 06.11.2024;"0,84";"0,17"
00:45 06.11.2024;"0,84";"0,17"
01:00 06.11.2024;"0,57";"0,90"
01:15 06.11.2024;"0,57";"0,90"
01:30 06.11.2024;"0,57";"0,90"
01:45 06.11.2024;"0,57";"0,90"
02:00 06.11.2024;"0,48";"0,11"
02:15 06.11.2024;"0,48";"0,11"
02:30 06.11.2024;"0,48";"0,11"
02:45 06.11.2024;"0,48";"0,11"
03:00 06.11.2024;"0,50";"0,10"
03:15 06.11.2024;"0,50";"0,10"
03:30 06.11.2024;"0,50";"0,10"
03:45 06.11.2024;"0,50";"0,10"
04:00 06.11.2024;"0,59";"0,12"
04:15 06.11.2024;"0,59";"0,12"
04:30 06.11.2024;"0,59";"0,12"
04:45 06.11.2024;"0,59";"0,12"
05:00 06.11.2024;"0,93";"0,13"
05:15 06.11.2024;"0,93";"0,13"
05:30 06.11.2024;"0,93";"0,13"
05:45 06.11.2024;"0,93";"0,13"
06:00 06.11.2024;"2,37";"0,69"
06:15 06.11.2024;"2,37";"0,69"
06:30 06.11.2024;"2,37";"0,69"
06:45 06.11.2024;"2,37";"0,69"
07:00 06.11.2024;"5,02";"0,92"
07:15 06.11.2024;"5,02";"0,92"
07:30 06.11.2024;"5,02";"0,92"
07:45 06.11.2024;"5,02";"0,92"
08:00 06.11.2024;"16,99";"0,12"
08:15 06.11.2024;"16,99";"0,12"
08:30 06.11.2024;"16,99";"0,12"
08:45 06.11.2024;"16,99";"0,12"
09:00 06.11.2024;"16,20";"0,08"
09:15 06.11.2024;"16,20";"0,08"
09:30 06.11.2024;"16,20";"0,08"
09:45 06.11.2024;"16,20";"0,08"
10:00 06.11.2024;"11,68";"0,03"
10:15 06.11.2024;"11,68";"0,03"
10:30 06.11.2024;"11,68";"0,03"
10:45 06.11.2024;"11,68";"0,03"
11:00 06.11.2024;"10,58";"0,00"
11:15 06.11.2024;"10,58";"0,00"
11:30 06.11.2024;"10,58";"0,00"
11:45 06.11.2024;"10,58";"0,00"
12:00 06.11.2024;"8,95";"0,00"
12:15 06.11.2024;"8,95";"0,00"
12:30 06.11.2024;"8,95";"0,00"
12:45 06.11.2024;"8,95";"0,00"
13:00 06.11.2024;"9,39";"0,92"
13:15 06.11.2024;"9,39";"0,92"
13:30 06.11.2024;"9,39";"0,92"
13:45 06.11.2024;"9,39";"0,92"
14:00 06.11.2024;"11,20";"0,13"
14:15 06.11.2024;"11,20";"0,13"
14:30 06.11.2024;"11,20";"0,13"
14:45 06.11.2024;"11,20";"0,13"
15:00 06.11.2024;"12,31";"0,21"
15:15 06.11.2024;"12,31";"0,21"
15:30 06.11.2024;"12,31";"0,21"
15:45 06.11.2024;"12,31";"0,21"
16:00 06.11.2024;"14,14";"0,35"
16:15 06.11.2024;"14,14";"0,35"
16:30 06.11.2024;"14,14";"0,35"
16:45 06.11.2024;"14,14";"0,35"
17:00 06.11.2024;"8,70";"0,99"
17:15 06.11.2024;"8,70";"0,99"
17:30 06.11.2024;"8,70";"0,99"
17:45 06.11.2024;"8,70";"0,99"
18:00 06.11.2024;"14,30";"0,39"
18:15 06.11.2024;"14,30";"0,39"
18:30 06.11.2024;"14,30";"0,39"
18:45 06.11.2024;"14,30";"0,39"
19:00 06.11.2024;"8,80";"0,58"
19:15 06.11.2024;"8,80";"0,58"
19:30 06.11.2024;"8,80";"0,58"
19:45 06.11.2024;"8,80";"0,58"
20:00 06.11.2024;"6,68";"1,05"
20:15 06.11.2024;"6,68";"1,05"
20:30 06.11.2024;"6,68";"1,05"
20:45 06.11.2024;"6,68";"1,05"
21:00 06.11.2024;"4,54";"0,42"
21:15 06.11.2024;"4,54";"0,42"
21:30 06.11.2024;"4,54";"0,42"
21:45 06.11.2024;"4,54";"0,42"
22:00 06.11.2024;"3,76";"1,19"
22:15 06.11.2024;"3,76";"1,19"
22:30 06.11.2024;"3,76";"1,19"
22:45 06.11.2024;"3,76";"1,19"
23:00 06.11.2024;"3,25";"0,58"
23:15 06.11.2024;"3,25";"0,58"
23:30 06.11.2024;"3,25";"0,58"
23:45 06.11.2024;"3,25";"0,58"
00:00 07.11.2024;"1,69";"0,33"
00:15 07.11.2024;"1,69";"0,33"
00:30 07.11.2024;"1,69";"0,33"
00:45 07.11.2024;"1,69";"0,33"
01:00 07.11.2024;"0,74";"0,28"
01:15 07.11.2024;"0,74";"0,28"
01:30 07.11.2024;"0,74";"0,28"
01:45 07.11.2024;"0,74";"0,28"
02:00 07.11.2024;"0,45";"0,12"
02:15 07.11.2024;"0,45";"0,12"
02:30 07.11.2024;"0,45";"0,12"
02:45 07.11.2024;"0,45";"0,12"
03:00 07.11.2024;"0,28";"0,99"
03:15 07.11.2024;"0,28";"0,99"
03:30 07.11.2024;"0,28";"0,99"
03:45 07.11.2024;"0,28";"0,99"
04:00 07.11.2024;"0,15";"0,26"
04:15 07.11.2024;"0,15";"0,26"
04:30 07.11.2024;"0,15";"0,26"
04:45 07.11.2024;"0,15";"0,26"
05:00 07.11.2024;"0,36";"0,10"
05:15 07.11.2024;"0,36";"0,10"
05:30 07.11.2024;"0,36";"0,10"
05:45 07.11.2024;"0,36";"0,10"
06:00 07.11.2024;"2,34";"0,23"
06:15 07.11.2024;"2,34";"0,23"
06:30 07.11.2024;"2,34";"0,23"
06:45 07.11.2024;"2,34";"0,23"
07:00 07.11.2024;"3,59";"1,12"
07:15 07.11.2024;"3,59";"1,12"
07:30 07.11.2024;"3,59";"1,12"
07:45 07.11.2024;"3,59";"1,12"
08:00 07.11.2024;"5,51";"0,22"
08:15 07.11.2024;"5,51";"0,22"
