Aikaleima;Spot-hinta (snt/kWh alv 25.5%);Kulutus (kWh)
22:00 06.10.2024;"5,19";"2,65"
23:00 06.10.2024;"3,63";"4,59"
00:00 07.10.2024;"3,29";"0,75"
01:00 07.10.2024;"3,43";"0,51"
02:00 07.10.2024;"3,17";"0,41"
03:00 07.10.2024;"3,09";"0,53"
04:00 07.10.2024;"3,15";"0,57"
05:00 07.10.2024;"3,44";"0,44"
06:00 07.10.2024;"5,01";"4,94"
07:00 07.10.2024;"17,38";"1,55"
08:00 07.10.2024;"26,91";"0,69"
09:00 07.10.2024;"27,62";"0,23"
10:00 07.10.2024;"20,72";"3,75"
11:00 07.10.2024;"18,16";"0,22"
12:00 07.10.2024;"17,59";"0,00"
13:00 07.10.2024;"17,80";"0,02"
14:00 07.10.2024;"18,34";"0,78"
15:00 07.10.2024;"15,95";"3,38"
16:00 07.10.2024;"13,62";"0,24"
17:00 07.10.2024;"17,43";"2,39"
18:00 07.10.2024;"20,22";"3,95"
19:00 07.10.2024;"31,37";"1,20"
20:00 07.10.2024;"16,17";"1,63"
21:00 07.10.2024;"6,50";"5,34"
22:00 07.10.2024;"8,03";"2,34"
23:00 07.10.2024;"3,77";"0,96"
00:00 08.10.2024;"2,43";"1,17"
01:00 08.10.2024;"3,14";"4,74"
02:00 08.10.2024;"2,31";"0,39"
03:00 08.10.2024;"2,19";"0,52"
04:00 08.10.2024;"2,16";"0,57"
05:00 08.10.2024;"2,26";"0,69"
06:00 08.10.2024;"2,96";"5,35"
07:00 08.10.2024;"6,50";"1,44"
08:00 08.10.2024;"6,02";"2,37"
09:00 08.10.2024;"10,75";"1,86"
10:00 08.10.2024;"10,34";"0,02"
11:00 08.10.2024;"6,46";"0,00"
12:00 08.10.2024;"6,00";"0,00"
13:00 08.10.2024;"4,91";"0,09"
14:00 08.10.2024;"3,86";"2,99"
15:00 08.10.2024;"3,13";"0,07"
16:00 08.10.2024;"3,01";"0,46"
17:00 08.10.2024;"2,97";"0,74"
18:00 08.10.2024;"2,86";"3,68"
19:00 08.10.2024;"2,71";"2,80"
20:00 08.10.2024;"2,17";"1,75"
21:00 08.10.2024;"0,60";"4,96"
22:00 08.10.2024;"0,37";"2,02"
23:00 08.10.2024;"0,23";"4,22"
00:00 09.10.2024;"0,00";"0,81"
01:00 09.10.2024;"0,00";"0,50"
02:00 09.10.2024;"0,00";"0,40"
03:00 09.10.2024;"0,00";"0,91"
04:00 09.10.2024;"0,00";"4,17"
05:00 09.10.2024;"0,00";"0,57"
06:00 09.10.2024;"0,42";"1,45"
07:00 09.10.2024;"0,61";"4,78"
08:00 09.10.2024;"1,24";"0,25"
09:00 09.10.2024;"1,40";"0,02"
10:00 09.10.2024;"1,43";"0,00"
11:00 09.10.2024;"1,41";"1,62"
12:00 09.10.2024;"1,18";"1,68"
13:00 09.10.2024;"1,00";"0,00"
14:00 09.10.2024;"0,91";"0,16"
15:00 09.10.2024;"0,95";"1,85"
16:00 09.10.2024;"1,02";"2,02"
17:00 09.10.2024;"1,12";"0,61"
18:00 09.10.2024;"1,19";"0,68"
19:00 09.10.2024;"1,09";"4,50"
20:00 09.10.2024;"0,82";"1,74"
21:00 09.10.2024;"0,19";"1,08"
22:00 09.10.2024;"0,00";"4,96"
23:00 09.10.2024;"0,00";"1,64"
00:00 10.10.2024;"0,00";"0,89"
01:00 10.10.2024;"-0,07";"1,23"
02:00 10.10.2024;"-0,10";"0,52"
03:00 10.10.2024;"-0,10";"2,75"
04:00 10.10.2024;"-0,10";"0,57"
05:00 10.10.2024;"-0,04";"0,63"
06:00 10.10.2024;"0,00";"4,05"
07:00 10.10.2024;"1,27";"1,24"
08:00 10.10.2024;"2,85";"0,48"
09:00 10.10.2024;"3,03";"2,08"
10:00 10.10.2024;"3,14";"1,94"
11:00 10.10.2024;"3,13";"0,33"
12:00 10.10.2024;"3,10";"0,25"
13:00 10.10.2024;"2,74";"0,22"
14:00 10.10.2024;"2,00";"3,20"
15:00 10.10.2024;"2,48";"0,23"
16:00 10.10.2024;"1,88";"0,68"
17:00 10.10.2024;"1,75";"2,02"
18:00 10.10.2024;"2,01";"3,55"
19:00 10.10.2024;"1,85";"1,38"
20:00 10.10.2024;"0,25";"1,16"
21:00 10.10.2024;"0,00";"5,94"
22:00 10.10.2024;"0,00";"2,94"
23:00 10.10.2024;"-0,01";"2,15"
00:00 11.10.2024;"-0,13";"2,71"
01:00 11.10.2024;"-0,25";"0,43"
02:00 11.10.2024;"-0,25";"0,50"
03:00 11.10.2024;"-0,25";"0,57"
04:00 11.10.2024;"-0,26";"0,52"
05:00 11.10.2024;"-0,25";"0,44"
06:00 11.10.2024;"-0,10";"4,37"
07:00 11.10.2024;"0,00";"1,40"
08:00 11.10.2024;"0,00";"0,68"
09:00 11.10.2024;"0,00";"0,56"
10:00 11.10.2024;"0,00";"2,12"
11:00 11.10.2024;"0,25";"0,35"
12:00 11.10.2024;"0,36";"0,11"
13:00 11.10.2024;"0,37";"0,23"
14:00 11.10.2024;"0,41";"0,38"
15:00 11.10.2024;"0,52";"2,15"
16:00 11.10.2024;"0,95";"0,25"
17:00 11.10.2024;"1,86";"1,03"
18:00 11.10.2024;"2,46";"1,12"
19:00 11.10.2024;"4,19";"2,44"
20:00 11.10.2024;"4,93";"2,13"
21:00 11.10.2024;"4,58";"1,21"
22:00 11.10.2024;"5,21";"4,59"
23:00 11.10.2024;"4,03";"1,44"
00:00 12.10.2024;"1,67";"4,58"
01:00 12.10.2024;"4,48";"0,59"
02:00 12.10.2024;"3,64";"0,56"
03:00 12.10.2024;"2,51";"0,53"
04:00 12.10.2024;"1,34";"0,47"
05:00 12.10.2024;"1,32";"0,47"
06:00 12.10.2024;"1,43";"0,50"
07:00 12.10.2024;"1,47";"0,46"
08:00 12.10.2024;"1,82";"4,07"
09:00 12.10.2024;"1,92";"0,86"
10:00 12.10.2024;"1,96";"0,13"
11:00 12.10.2024;"2,00";"1,73"
12:00 12.10.2024;"1,99";"1,70"
13:00 12.10.2024;"1,92";"0,58"
14:00 12.10.2024;"1,76";"0,78"
15:00 12.10.2024;"1,50";"3,90"
16:00 12.10.2024;"1,48";"2,12"
17:00 12.10.2024;"1,31";"0,95"
18:00 12.10.2024;"1,03";"4,17"
19:00 12.10.2024;"0,74";"3,17"
20:00 12.10.2024;"0,51";"1,85"
21:00 12.10.2024;"0,23";"1,97"
22:00 12.10.2024;"0,00";"4,68"
23:00 12.10.2024;"0,00";"3,77"
00:00 13.10.2024;"-0,07";"1,55"
01:00 13.10.2024;"0,00";"0,65"
02:00 13.10.2024;"0,00";"0,56"
03:00 13.10.2024;"-0,01";"0,43"
04:00 13.10.2024;"-0,05";"0,51"
05:00 13.10.2024;"-0,06";"2,75"
06:00 13.10.2024;"-0,01";"2,71"
07:00 13.10.2024;"0,00";"0,44"
08:00 13.10.2024;"0,00";"0,48"
09:00 13.10.2024;"0,35";"2,00"
10:00 13.10.2024;"0,49";"8,05"
11:00 13.10.2024;"0,62";"0,69"
12:00 13.10.2024;"0,78";"0,21"
13:00 13.10.2024;"0,80";"3,08"
14:00 13.10.2024;"0,89";"0,17"
15:00 13.10.2024;"0,99";"0,24"
16:00 13.10.2024;"1,59";"0,32"
17:00 13.10.2024;"1,99";"3,74"
18:00 13.10.2024;"2,63";"2,34"
19:00 13.10.2024;"4,39";"1,18"
20:00 13.10.2024;"5,05";"4,37"
21:00 13.10.2024;"4,46";"3,23"
22:00 13.10.2024;"4,13";"5,73"
23:00 13.10.2024;"4,11";"1,39"
00:00 14.10.2024;"3,14";"1,49"
01:00 14.10.2024;"2,47";"0,88"
02:00 14.10.2024;"2,81";"5,07"
03:00 14.10.2024;"2,85";"0,50"
04:00 14.10.2024;"2,88";"0,40"
05:00 14.10.2024;"3,77";"0,46"
06:00 14.10.2024;"16,82";"1,68"
07:00 14.10.2024;"19,89";"5,27"
08:00 14.10.2024;"31,37";"1,46"
09:00 14.10.2024;"35,78";"0,55"
10:00 14.10.2024;"18,84";"2,20"
11:00 14.10.2024;"18,82";"2,31"
12:00 14.10.2024;"12,54";"0,04"
13:00 14.10.2024;"19,92";"0,23"
14:00 14.10.2024;"16,81";"1,21"
15:00 14.10.2024;"18,10";"3,01"
16:00 14.10.2024;"12,54";"0,27"
17:00 14.10.2024;"14,69";"0,45"
18:00 14.10.2024;"19,70";"0,81"
19:00 14.10.2024;"31,91";"4,55"
20:00 14.10.2024;"33,58";"0,73"
21:00 14.10.2024;"19,83";"0,78"
22:00 14.10.2024;"14,33";"3,98"
23:00 14.10.2024;"12,51";"0,55"
00:00 15.10.2024;"5,11";"0,47"
01:00 15.10.2024;"5,66";"0,46"
02:00 15.10.2024;"3,43";"0,47"
03:00 15.10.2024;"3,22";"4,75"
04:00 15.10.2024;"2,10";"0,41"
05:00 15.10.2024;"1,51";"0,45"
06:00 15.10.2024;"3,33";"0,54"
07:00 15.10.2024;"6,09";"4,60"
08:00 15.10.2024;"16,23";"0,53"
09:00 15.10.2024;"15,42";"0,32"
10:00 15.10.2024;"13,35";"0,00"
11:00 15.10.2024;"7,47";"4,60"
12:00 15.10.2024;"6,07";"0,22"
13:00 15.10.2024;"4,39";"0,07"
14:00 15.10.2024;"3,42";"0,15"
15:00 15.10.2024;"3,53";"3,59"
16:00 15.10.2024;"4,39";"1,25"
17:00 15.10.2024;"5,71";"0,63"
18:00 15.10.2024;"3,77";"0,67"
19:00 15.10.2024;"4,85";"4,04"
20:00 15.10.2024;"3,48";"1,59"
21:00 15.10.2024;"2,54";"0,90"
22:00 15.10.2024;"2,52";"3,75"
23:00 15.10.2024;"1,77";"0,83"
00:00 16.10.2024;"1,28";"0,49"
01:00 16.10.2024;"1,38";"0,56"
02:00 16.10.2024;"1,16";"2,46"
03:00 16.10.2024;"0,67";"2,70"
04:00 16.10.2024;"0,45";"0,39"
05:00 16.10.2024;"0,41";"0,48"
06:00 16.10.2024;"1,03";"1,11"
07:00 16.10.2024;"2,12";"4,96"
08:00 16.10.2024;"4,35";"0,34"
09:00 16.10.2024;"4,32";"0,05"
10:00 16.10.2024;"3,65";"1,28"
11:00 16.10.2024;"2,44";"2,75"
12:00 16.10.2024;"1,78";"0,71"
13:00 16.10.2024;"0,53";"0,00"
14:00 16.10.2024;"0,37";"0,77"
15:00 16.10.2024;"0,52";"3,28"
16:00 16.10.2024;"1,76";"0,29"
17:00 16.10.2024;"2,08";"0,37"
18:00 16.10.2024;"2,04";"0,69"
19:00 16.10.2024;"2,02";"4,21"
20:00 16.10.2024;"1,79";"0,71"
21:00 16.10.2024;"0,77";"1,33"
22:00 16.10.2024;"0,62";"3,49"
23:00 16.10.2024;"0,38";"1,84"
00:00 17.10.2024;"0,08";"4,62"
01:00 17.10.2024;"0,00";"0,70"
02:00 17.10.2024;"0,00";"1,04"
03:00 17.10.2024;"0,00";"1,38"
04:00 17.10.2024;"0,00";"2,92"
05:00 17.10.2024;"0,00";"2,66"
06:00 17.10.2024;"0,00";"0,55"
07:00 17.10.2024;"0,34";"0,78"
08:00 17.10.2024;"0,54";"3,74"
09:00 17.10.2024;"0,60";"0,17"
10:00 17.10.2024;"0,54";"0,25"
11:00 17.10.2024;"0,51";"1,66"
12:00 17.10.2024;"0,41";"1,78"
13:00 17.10.2024;"0,36";"0,63"
14:00 17.10.2024;"0,25";"0,91"
15:00 17.10.2024;"0,01";"3,16"
16:00 17.10.2024;"0,00";"1,20"
17:00 17.10.2024;"0,00";"0,71"
18:00 17.10.2024;"0,25";"4,22"
19:00 17.10.2024;"0,25";"3,16"
20:00 17.10.2024;"0,00";"4,96"
21:00 17.10.2024;"0,00";"2,06"
22:00 17.10.2024;"-0,01";"3,93"
23:00 17.10.2024;"-0,07";"2,97"
00:00 18.10.2024;"-0,14";"1,38"
01:00 18.10.2024;"-0,25";"0,53"
02:00 18.10.2024;"-0,25";"0,47"
03:00 18.10.2024;"-0,25";"0,47"
04:00 18.10.2024;"-0,25";"2,75"
05:00 18.10.2024;"-0,13";"2,04"
06:00 18.10.2024;"-0,01";"0,54"
07:00 18.10.2024;"0,00";"1,51"
08:00 18.10.2024;"0,00";"4,24"
09:00 18.10.2024;"0,40";"1,07"
10:00 18.10.2024;"0,46";"0,61"
11:00 18.10.2024;"0,45";"1,63"
12:00 18.10.2024;"0,25";"1,96"
13:00 18.10.2024;"0,33";"0,01"
14:00 18.10.2024;"0,38";"0,09"
15:00 18.10.2024;"0,50";"0,34"
16:00 18.10.2024;"0,60";"0,41"
17:00 18.10.2024;"0,83";"1,39"
18:00 18.10.2024;"1,41";"3,39"
19:00 18.10.2024;"1,70";"1,11"
20:00 18.10.2024;"1,71";"3,47"
21:00 18.10.2024;"1,64";"2,90"
22:00 18.10.2024;"1,45";"2,37"
23:00 18.10.2024;"1,13";"4,07"
00:00 19.10.2024;"0,80";"1,50"
01:00 19.10.2024;"0,47";"0,72"
02:00 19.10.2024;"0,39";"0,64"
03:00 19.10.2024;"0,37";"2,91"
04:00 19.10.2024;"0,35";"0,42"
05:00 19.10.2024;"0,35";"0,40"
06:00 19.10.2024;"0,37";"0,52"
07:00 19.10.2024;"0,45";"0,72"
08:00 19.10.2024;"0,56";"1,28"
09:00 19.10.2024;"0,63";"3,04"
10:00 19.10.2024;"0,63";"1,15"
11:00 19.10.2024;"0,62";"1,09"
12:00 19.10.2024;"0,62";"1,33"
13:00 19.10.2024;"0,61";"2,32"
14:00 19.10.2024;"0,58";"0,27"
15:00 19.10.2024;"0,62";"0,28"
16:00 19.10.2024;"0,62";"0,60"
17:00 19.10.2024;"1,00";"2,81"
18:00 19.10.2024;"1,27";"1,03"
19:00 19.10.2024;"1,26";"1,40"
20:00 19.10.2024;"0,82";"2,60"
21:00 19.10.2024;"0,62";"3,47"
22:00 19.10.2024;"0,52";"2,36"
23:00 19.10.2024;"0,41";"6,04"
00:00 20.10.2024;"0,32";"1,50"
01:00 20.10.2024;"0,31";"0,59"
02:00 20.10.2024;"0,25";"0,54"
03:00 20.10.2024;"0,12";"0,54"
04:00 20.10.2024;"0,07";"0,41"
05:00 20.10.2024;"0,17";"0,39"
06:00 20.10.2024;"0,19";"3,34"
07:00 20.10.2024;"0,07";"0,54"
08:00 20.10.2024;"0,25";"0,43"
09:00 20.10.2024;"0,27";"1,03"
10:00 20.10.2024;"0,25";"0,61"
11:00 20.10.2024;"0,23";"2,99"
12:00 20.10.2024;"0,01";"0,53"
13:00 20.10.2024;"0,00";"0,13"
14:00 20.10.2024;"-0,12";"2,78"
15:00 20.10.2024;"-0,25";"0,05"
16:00 20.10.2024;"0,00";"0,21"
17:00 20.10.2024;"0,26";"0,55"
18:00 20.10.2024;"0,39";"1,14"
19:00 20.10.2024;"0,40";"2,69"
20:00 20.10.2024;"0,33";"1,18"
21:00 20.10.2024;"0,00";"3,96"
22:00 20.10.2024;"0,00";"1,38"
23:00 20.10.2024;"0,00";"2,02"
00:00 21.10.2024;"-0,10";"2,99"
01:00 21.10.2024;"-0,25";"0,54"
02:00 21.10.2024;"-0,31";"0,43"
03:00 21.10.2024;"-0,33";"0,38"
04:00 21.10.2024;"-0,38";"0,47"
05:00 21.10.2024;"-0,33";"0,57"
06:00 21.10.2024;"-0,25";"1,36"
07:00 21.10.2024;"-0,10";"3,19"
08:00 21.10.2024;"-0,01";"0,79"
09:00 21.10.2024;"0,00";"0,67"
10:00 21.10.2024;"0,00";"0,51"
11:00 21.10.2024;"-0,01";"0,18"
12:00 21.10.2024;"-0,03";"2,24"
13:00 21.10.2024;"-0,07";"0,27"
14:00 21.10.2024;"-0,07";"0,50"
15:00 21.10.2024;"-0,07";"0,71"
16:00 21.10.2024;"-0,07";"0,87"
17:00 21.10.2024;"-0,03";"3,25"
18:00 21.10.2024;"0,00";"1,21"
19:00 21.10.2024;"0,00";"1,46"
20:00 21.10.2024;"-0,01";"3,48"
21:00 21.10.2024;"-0,07";"1,12"
22:00 21.10.2024;"-0,10";"3,46"
23:00 21.10.2024;"-0,21";"2,02"
00:00 22.10.2024;"-0,26";"0,87"
01:00 22.10.2024;"-0,24";"0,97"
02:00 22.10.2024;"-0,22";"0,45"
03:00 22.10.2024;"-0,16";"2,48"
04:00 22.10.2024;"-0,13";"0,46"
05:00 22.10.2024;"-0,07";"0,48"
06:00 22.10.2024;"0,00";"1,12"
07:00 22.10.2024;"0,24";"1,05"
08:00 22.10.2024;"1,11";"3,04"
09:00 22.10.2024;"1,60";"0,21"
10:00 22.10.2024;"1,89";"0,00"
11:00 22.10.2024;"1,24";"0,00"
12:00 22.10.2024;"0,39";"0,00"
13:00 22.10.2024;"0,39";"0,00"
14:00 22.10.2024;"0,37";"0,00"
15:00 22.10.2024;"0,33";"1,64"
16:00 22.10.2024;"0,30";"2,02"
17:00 22.10.2024;"0,35";"0,68"
18:00 22.10.2024;"0,38";"1,26"
19:00 22.10.2024;"0,37";"5,28"
20:00 22.10.2024;"0,29";"1,49"
21:00 22.10.2024;"0,12";"1,18"
22:00 22.10.2024;"0,06";"4,50"
23:00 22.10.2024;"0,00";"1,96"
00:00 23.10.2024;"-0,10";"1,30"
01:00 23.10.2024;"0,00";"0,97"
02:00 23.10.2024;"-0,01";"0,39"
03:00 23.10.2024;"-0,07";"0,42"
04:00 23.10.2024;"-0,10";"3,10"
05:00 23.10.2024;"-0,07";"0,49"
06:00 23.10.2024;"0,00";"1,18"
07:00 23.10.2024;"0,06";"0,74"
08:00 23.10.2024;"0,62";"2,92"
09:00 23.10.2024;"0,61";"0,41"
10:00 23.10.2024;"0,27";"0,35"
11:00 23.10.2024;"0,12";"0,09"
12:00 23.10.2024;"0,00";"0,00"
13:00 23.10.2024;"0,00";"1,91"
14:00 23.10.2024;"-0,01";"0,05"
15:00 23.10.2024;"-0,01";"0,47"
16:00 23.10.2024;"0,00";"0,77"
17:00 23.10.2024;"0,00";"3,63"
18:00 23.10.2024;"0,10";"1,51"
19:00 23.10.2024;"0,12";"1,18"
20:00 23.10.2024;"0,00";"4,53"
21:00 23.10.2024;"0,00";"2,37"
22:00 23.10.2024;"0,00";"4,61"
23:00 23.10.2024;"-0,01";"1,92"
00:00 24.10.2024;"-0,10";"1,00"
01:00 24.10.2024;"-0,13";"0,49"
02:00 24.10.2024;"-0,13";"0,51"
03:00 24.10.2024;"-0,10";"4,16"
04:00 24.10.2024;"-0,07";"0,71"
05:00 24.10.2024;"0,00";"0,43"
06:00 24.10.2024;"0,11";"1,47"
07:00 24.10.2024;"1,94";"5,45"
08:00 24.10.2024;"3,46";"0,60"
09:00 24.10.2024;"4,00";"0,29"
10:00 24.10.2024;"4,64";"0,04"
11:00 24.10.2024;"12,85";"2,39"
12:00 24.10.2024;"12,45";"1,27"
13:00 24.10.2024;"16,06";"0,00"
14:00 24.10.2024;"18,47";"0,00"
15:00 24.10.2024;"19,39";"3,59"
16:00 24.10.2024;"18,83";"0,58"
17:00 24.10.2024;"17,63";"0,85"
18:00 24.10.2024;"19,27";"4,98"
19:00 24.10.2024;"19,32";"1,34"
20:00 24.10.2024;"7,49";"1,12"
21:00 24.10.2024;"3,89";"4,98"
22:00 24.10.2024;"4,39";"1,26"
23:00 24.10.2024;"3,34";"5,25"
00:00 25.10.2024;"1,67";"1,29"
01:00 25.10.2024;"0,50";"0,46"
02:00 25.10.2024;"0,30";"0,41"
03:00 25.10.2024;"0,27";"0,48"
04:00 25.10.2024;"0,25";"0,89"
05:00 25.10.2024;"0,26";"4,27"
06:00 25.10.2024;"0,64";"0,73"
07:00 25.10.2024;"2,77";"1,88"
08:00 25.10.2024;"3,93";"2,47"
09:00 25.10.2024;"5,04";"2,20"
10:00 25.10.2024;"4,33";"0,31"
11:00 25.10.2024;"3,97";"0,19"
12:00 25.10.2024;"3,64";"3,04"
13:00 25.10.2024;"3,45";"1,89"
14:00 25.10.2024;"3,18";"0,45"
15:00 25.10.2024;"3,01";"2,97"
16:00 25.10.2024;"2,87";"1,95"
17:00 25.10.2024;"3,25";"0,92"
18:00 25.10.2024;"3,01";"1,68"
19:00 25.10.2024;"0,41";"3,83"
20:00 25.10.2024;"0,39";"1,66"
21:00 25.10.2024;"0,36";"3,17"
22:00 25.10.2024;"0,37";"3,59"
23:00 25.10.2024;"0,38";"1,77"
00:00 26.10.2024;"0,38";"0,97"
01:00 26.10.2024;"0,37";"0,97"
02:00 26.10.2024;"0,40";"1,66"
03:00 26.10.2024;"0,44";"4,28"
04:00 26.10.2024;"0,49";"0,62"
05:00 26.10.2024;"0,56";"0,49"
06:00 26.10.2024;"1,22";"0,44"
07:00 26.10.2024;"1,78";"0,51"
08:00 26.10.2024;"2,43";"0,69"
09:00 26.10.2024;"3,76";"4,82"
10:00 26.10.2024;"10,98";"0,46"
11:00 26.10.2024;"12,56";"0,41"
12:00 26.10.2024;"8,98";"3,27"
13:00 26.10.2024;"6,86";"0,00"
14:00 26.10.2024;"5,64";"0,03"
15:00 26.10.2024;"6,07";"1,85"
16:00 26.10.2024;"8,09";"1,93"
17:00 26.10.2024;"10,42";"0,46"
18:00 26.10.2024;"15,40";"0,66"
19:00 26.10.2024;"18,48";"3,54"
20:00 26.10.2024;"9,22";"1,79"
21:00 26.10.2024;"2,99";"0,80"
22:00 26.10.2024;"2,44";"0,75"
23:00 26.10.2024;"1,52";"4,25"
00:00 27.10.2024;"0,51";"1,43"
01:00 27.10.2024;"0,09";"0,51"
02:00 27.10.2024;"0,00";"0,40"
03:00 27.10.2024;"-0,01";"0,42"
03:00 27.10.2024;"-0,01";"0,54"
04:00 27.10.2024;"-0,06";"3,39"
05:00 27.10.2024;"-0,10";"1,82"
06:00 27.10.2024;"-0,13";"0,50"
07:00 27.10.2024;"-0,20";"0,65"
08:00 27.10.2024;"-0,13";"0,62"
09:00 27.10.2024;"-0,10";"2,38"
10:00 27.10.2024;"-0,07";"2,89"
11:00 27.10.2024;"-0,06";"0,69"
12:00 27.10.2024;"-0,01";"0,67"
13:00 27.10.2024;"-0,01";"0,44"
14:00 27.10.2024;"-0,01";"3,10"
15:00 27.10.2024;"-0,01";"0,52"
16:00 27.10.2024;"0,00";"0,88"
17:00 27.10.2024;"0,00";"0,87"
18:00 27.10.2024;"0,00";"3,84"
19:00 27.10.2024;"0,05";"1,82"
20:00 27.10.2024;"0,00";"1,17"
21:00 27.10.2024;"0,00";"4,71"
22:00 27.10.2024;"-0,06";"2,41"
23:00 27.10.2024;"-0,13";"1,70"
00:00 28.10.2024;"-0,25";"1,42"
01:00 28.10.2024;"-0,31";"0,45"
02:00 28.10.2024;"-0,34";"0,39"
03:00 28.10.2024;"-0,38";"2,46"
04:00 28.10.2024;"-0,37";"1,15"
05:00 28.10.2024;"-0,26";"0,54"
06:00 28.10.2024;"-0,10";"1,02"
07:00 28.10.2024;"0,00";"1,68"
08:00 28.10.2024;"0,27";"1,86"
09:00 28.10.2024;"1,12";"0,10"
10:00 28.10.2024;"1,14";"0,00"
11:00 28.10.2024;"0,87";"0,00"
12:00 28.10.2024;"0,38";"0,00"
13:00 28.10.2024;"0,36";"0,09"
14:00 28.10.2024;"0,62";"0,24"
15:00 28.10.2024;"1,18";"2,11"
16:00 28.10.2024;"0,54";"1,96"
17:00 28.10.2024;"0,73";"1,79"
18:00 28.10.2024;"1,88";"3,18"
19:00 28.10.2024;"1,30";"2,92"
20:00 28.10.2024;"0,38";"2,63"
21:00 28.10.2024;"0,30";"1,45"
22:00 28.10.2024;"0,27";"4,22"
23:00 28.10.2024;"0,26";"1,15"
00:00 29.10.2024;"0,25";"0,53"
01:00 29.10.2024;"0,27";"0,44"
02:00 29.10.2024;"0,27";"0,46"
03:00 29.10.2024;"0,27";"0,49"
04:00 29.10.2024;"0,30";"0,96"
05:00 29.10.2024;"0,36";"3,48"
06:00 29.10.2024;"0,94";"1,06"
07:00 29.10.2024;"3,17";"1,12"
08:00 29.10.2024;"19,51";"3,13"
09:00 29.10.2024;"18,99";"1,06"
10:00 29.10.2024;"16,28";"0,00"
11:00 29.10.2024;"15,15";"0,00"
12:00 29.10.2024;"14,18";"0,00"
13:00 29.10.2024;"13,23";"0,04"
14:00 29.10.2024;"6,29";"2,24"
15:00 29.10.2024;"3,77";"3,85"
16:00 29.10.2024;"2,92";"1,15"
17:00 29.10.2024;"1,13";"1,39"
18:00 29.10.2024;"0,23";"4,34"
19:00 29.10.2024;"0,14";"1,18"
20:00 29.10.2024;"0,08";"1,30"
21:00 29.10.2024;"0,00";"4,81"
22:00 29.10.2024;"-0,01";"1,28"
23:00 29.10.2024;"-0,10";"0,86"
00:00 30.10.2024;"-0,25";"3,50"
01:00 30.10.2024;"-0,24";"0,54"
02:00 30.10.2024;"-0,25";"0,44"
03:00 30.10.2024;"-0,28";"0,42"
04:00 30.10.2024;"-0,29";"0,53"
05:00 30.10.2024;"-0,22";"0,82"
06:00 30.10.2024;"-0,08";"2,85"
07:00 30.10.2024;"0,00";"1,30"
08:00 30.10.2024;"0,25";"0,59"
09:00 30.10.2024;"0,64";"0,32"
10:00 30.10.2024;"0,46";"1,70"
11:00 30.10.2024;"0,40";"0,67"
12:00 30.10.2024;"0,38";"0,22"
13:00 30.10.2024;"0,25";"0,23"
14:00 30.10.2024;"0,20";"2,37"
15:00 30.10.2024;"0,24";"1,50"
16:00 30.10.2024;"0,26";"2,96"
17:00 30.10.2024;"0,39";"2,65"
18:00 30.10.2024;"0,71";"5,27"
19:00 30.10.2024;"0,38";"1,97"
20:00 30.10.2024;"0,37";"2,59"
21:00 30.10.2024;"0,32";"3,31"
22:00 30.10.2024;"0,26";"2,36"
23:00 30.10.2024;"0,25";"3,06"
00:00 31.10.2024;"0,24";"0,62"
01:00 31.10.2024;"0,12";"0,57"
02:00 31.10.2024;"0,15";"0,50"
03:00 31.10.2024;"0,25";"0,44"
04:00 31.10.2024;"0,37";"4,77"
05:00 31.10.2024;"0,45";"0,50"
06:00 31.10.2024;"0,61";"0,66"
07:00 31.10.2024;"1,12";"2,96"
08:00 31.10.2024;"4,09";"2,92"
09:00 31.10.2024;"4,70";"0,53"
10:00 31.10.2024;"4,20";"0,28"
11:00 31.10.2024;"3,67";"1,67"
12:00 31.10.2024;"4,73";"2,32"
13:00 31.10.2024;"5,79";"1,09"
14:00 31.10.2024;"8,83";"2,90"
15:00 31.10.2024;"5,79";"2,34"
16:00 31.10.2024;"8,67";"1,15"
17:00 31.10.2024;"8,44";"2,29"
18:00 31.10.2024;"7,05";"5,98"
19:00 31.10.2024;"4,72";"1,33"
20:00 31.10.2024;"3,57";"1,37"
21:00 31.10.2024;"1,12";"6,25"
22:00 31.10.2024;"0,79";"1,15"
23:00 31.10.2024;"0,63";"1,40"
00:00 01.11.2024;"0,49";"4,01"
01:00 01.11.2024;"0,21";"1,04"
02:00 01.11.2024;"0,19";"0,43"
03:00 01.11.2024;"0,14";"0,50"
04:00 01.11.2024;"0,13";"1,27"
05:00 01.11.2024;"0,13";"4,54"
06:00 01.11.2024;"0,36";"1,11"
07:00 01.11.2024;"0,75";"1,11"
08:00 01.11.2024;"0,83";"2,27"
09:00 01.11.2024;"2,00";"3,93"
10:00 01.11.2024;"1,94";"0,02"
11:00 01.11.2024;"1,20";"0,04"
12:00 01.11.2024;"2,07";"0,07"
13:00 01.11.2024;"0,75";"3,22"
14:00 01.11.2024;"0,75";"2,75"
15:00 01.11.2024;"0,75";"1,37"
16:00 01.11.2024;"0,52";"1,16"
17:00 01.11.2024;"0,51";"3,26"
18:00 01.11.2024;"0,59";"2,90"
19:00 01.11.2024;"0,73";"0,94"
20:00 01.11.2024;"0,47";"3,49"
21:00 01.11.2024;"0,28";"2,57"
22:00 01.11.2024;"0,15";"4,11"
23:00 01.11.2024;"0,08";"1,32"
00:00 02.11.2024;"0,00";"1,27"
01:00 02.11.2024;"-0,01";"0,63"
